rank,player,supply,asp_usd,floor_usd,edition_id,set_name,series_number,tier_name,parallel_name,player_id,match_confidence,candidate_count,candidates
12,Magic Johnson,32,3900,3900,6d9f3306-7ced-41d7-bb87-3d2a12a0e97a+14b537fd-991f-4444-b878-5dd224999b85,The Anthology: Magic Johnson - Series 4,5,Legendary,Base,77142,high,1,
13,Kawhi Leonard,50,3500,20000,4227aba2-6cdf-4a6a-87af-7fcd2e13562c+b3151e82-ea4c-4d5f-a223-5c70b5f76617,Top Shot This - 8,8,Fandom,Base,202695,high,1,
14,Nikola Jokić,10,3500,0,267ff652-8c27-4ca0-91ea-e65243bd8a39+357d0144-4d40-4f7f-bc54-a4bf4576b0e9,Supernova - Series 2024-25,7,Ultimate,Base,203999,medium,2,267ff652-8c27-4ca0-91ea-e65243bd8a39+357d0144-4d40-4f7f-bc54-a4bf4576b0e9;e3ec2177-db80-424a-aab3-1f1804439725+f2ec8ace-183f-4dff-88ec-989bad9c5932
15,Hakeem Olajuwon,10,3500,4000,267ff652-8c27-4ca0-91ea-e65243bd8a39+cc2cfa81-7900-439d-9e16-6ab6c5b0d6d7,Supernova - Series 2024-25,7,Ultimate,Base,165,high,1,
16,Luka Dončić,49,3300,2800,c561f66b-5bd8-451c-8686-156073c3fb69+e2c09c0f-e04b-45db-9f5f-7cd0e6c5ed2b,Cosmic - Series 1,1,Legendary,Base,1629029,high,1,
17,Giannis Antetokounmpo,49,3200,3200,c561f66b-5bd8-451c-8686-156073c3fb69+46b46192-21f7-4b69-bf9c-b70eec06f83d,Cosmic - Series 1,1,Legendary,Base,203507,high,1,
18,Luka Dončić,50,3000,2600,814c5183-596f-41d7-9135-c6b29faa9c6d+e2c09c0f-e04b-45db-9f5f-7cd0e6c5ed2b,Holo MMXX - Series 1,1,Legendary,Base,1629029,medium,3,93eff992-537d-4027-898b-596c3579273e+efe204c7-bf87-4756-a04c-517bf7cadcef;814c5183-596f-41d7-9135-c6b29faa9c6d+e2c09c0f-e04b-45db-9f5f-7cd0e6c5ed2b;4be7cade-75ed-4562-bd8f-a7c0e9997b66+9d0bb442-96b4-452b-9222-84e01405d942
19,Victor Wembanyama,75,3000,4200,9023d094-b69d-434d-943e-609b7686f6b6+59d172fa-1099-4f17-bf03-779606609762,Rookie Revelation - Series 2023-24,6,Legendary,Base,1641705,high,1,
20,LeBron James,13,3000,6500,e6af7306-200d-4fad-ad92-7f675df307cb+23ca5724-6a94-448e-87b4-612d81baa0fd,Run It Back: Legacy Threads - Series 2024-25,7,Legendary,Base,2544,medium,2,814c5183-596f-41d7-9135-c6b29faa9c6d+de32d3fb-0e6a-447e-b42a-08bbf1607b7d;e6af7306-200d-4fad-ad92-7f675df307cb+23ca5724-6a94-448e-87b4-612d81baa0fd
21,LeBron James,68,3000,9700,ddfe1fcb-c3f5-449f-b645-5fc4d308cc64+85aab9b8-0b4d-493a-9adc-61e2685e2035,Holo Icon - Series 3,4,Legendary,Base,2544,medium,1,
22,LeBron James,58,3000,4000,a494c64e-9e93-418c-8934-f331ee47a39b+0f883540-25fa-4fc9-9ee8-f1354d687b9c,From the Top - Series 1,1,Legendary,Base,2544,medium,2,a494c64e-9e93-418c-8934-f331ee47a39b+0f883540-25fa-4fc9-9ee8-f1354d687b9c;a494c64e-9e93-418c-8934-f331ee47a39b+768166e3-f4bb-4395-9b48-4c545aebc95c
23,Giannis Antetokounmpo,10,2900,12500,267ff652-8c27-4ca0-91ea-e65243bd8a39+df69292a-76ad-4c18-badc-7a1226b51159,Supernova - Series 2024-25,7,Ultimate,Base,203507,medium,2,267ff652-8c27-4ca0-91ea-e65243bd8a39+df69292a-76ad-4c18-badc-7a1226b51159;e3ec2177-db80-424a-aab3-1f1804439725+a9923915-9d4b-4789-9be3-947106792974
24,Caitlin Clark,49,2800,3300,2e99825d-e147-40c2-a261-cd92fc63618f+2053a72a-63eb-4bee-9bf7-73163d33270f,WNBA Rookie Revelation - Series 2023-24,6,Legendary,Base,1642286,high,1,
25,Steph Curry,30,2800,22200,3a880c8b-c080-4cc7-b393-b3a83dd54a35+4a4a8fc2-5653-45f4-bc68-a3bf6b74cccb,The Anthology: Steph Curry - Series 4,5,Legendary,Base,201939,high,1,
26,Dylan Harper,5,2600,2600,,,,,,,none,0,
27,Steph Curry,58,2500,0,ede72a8c-02e1-429f-b543-cec4a9513c5b+442f4fbe-22e8-487f-b0b9-28d06cb4070c,Top Shot 50 - Series 4,5,Legendary,Base,201939,medium,1,
28,Victor Wembanyama,10,2500,2200,e3ec2177-db80-424a-aab3-1f1804439725+7b4858c4-ccba-480e-9ca4-2a82a568ac2b,2023-24 Honors (Diced) - Series 2023-24,6,Rare,Base,1641705,high,1,
29,Shai Gilgeous-Alexander,8,2500,0,e7cabc5b-cfc9-4239-af3b-b7e42d7bb779+ff852638-eb72-4672-9bae-5d9e04ade2bc,2025 NBA Playoffs: Legendary - Series 2024-25,7,Legendary,Base,1628983,medium,2,d2d782e7-9e59-4f86-9d53-bcf6e18ca225+d6f90f0b-1bc5-4502-997d-a16065f2c3c5;e7cabc5b-cfc9-4239-af3b-b7e42d7bb779+ff852638-eb72-4672-9bae-5d9e04ade2bc
30,Nikola Jokić,49,2500,2200,c561f66b-5bd8-451c-8686-156073c3fb69+092685e0-8636-459d-a9d0-9a6c2ce150e6,Cosmic - Series 1,1,Legendary,Base,203999,high,1,
31,Shaquille O'Neal,30,2400,10000,3806ab9e-bd18-4e8e-8534-1d0b05492b2d+6b515631-beb4-4224-8f34-122ce6d10a8e,NBA All-Star Classics - Series 3,4,Legendary,Base,406,high,1,
32,Kawhi Leonard,41,2400,7500,733bdf78-8ce0-4992-aa78-bd08c2746907+339724a7-4314-4300-86b2-c9a08ae60b25,Run It Back: Legacies 2014-19 - Series 4,5,Legendary,Base,202695,high,1,
33,Chelsea Gray,26,2400,5500,449c21ff-7dd0-4fde-a6f3-a6cc0a201e52+ad7ba7ed-cf2d-4707-b521-927c31831ddd,Road To Royalty - Series 4,5,Legendary,Base,203833,medium,1,
34,Tyrese Haliburton,6,2400,0,5f422f6c-fd11-4338-91e0-b9bbcb878583+2a8d92b4-a75a-4e20-bfdc-0a94fa93933f,Holo Icon - Series 2023-24,6,Legendary,Base,1630169,high,1,
35,LeBron James,91,2300,3000,,,,,,,none,0,
36,Nikola Jokić,50,2300,2300,814c5183-596f-41d7-9135-c6b29faa9c6d+092685e0-8636-459d-a9d0-9a6c2ce150e6,Holo MMXX - Series 1,1,Legendary,Base,203999,medium,4,4be7cade-75ed-4562-bd8f-a7c0e9997b66+5adfa8b7-f55b-44f2-afa1-4f03e4ca0f99;814c5183-596f-41d7-9135-c6b29faa9c6d+092685e0-8636-459d-a9d0-9a6c2ce150e6;93eff992-537d-4027-898b-596c3579273e+5cf50b47-6564-422d-aece-208c416c5794;5f422f6c-fd11-4338-91e0-b9bbcb878583+29d6a029-bdad-4ccf-8328-8d47ab9250c3
37,Victor Wembanyama,50,2300,2500,93eff992-537d-4027-898b-596c3579273e+882500d7-440e-4e36-b421-4b355c4928c3,2023-24 Hardware - Series 2023-24,6,Legendary,Base,1641705,high,1,
38,LeBron James,10,2200,2200,267ff652-8c27-4ca0-91ea-e65243bd8a39+07cda102-5a6e-4052-b288-591cecdb9a66,Supernova - Series 2024-25,7,Ultimate,Base,2544,medium,2,e3ec2177-db80-424a-aab3-1f1804439725+63a838c5-e3db-42fa-bce5-6171e9d511eb;267ff652-8c27-4ca0-91ea-e65243bd8a39+07cda102-5a6e-4052-b288-591cecdb9a66
39,James Harden,25,2200,3000,a494c64e-9e93-418c-8934-f331ee47a39b+1607a057-2b78-41a8-9cee-78f3ea5e6bd8,From the Top - Series 1,1,Legendary,Base,201935,high,1,
40,Cooper Flagg,10,2100,2500,,,,,,,none,0,
41,Ja Morant,25,2100,3000,814c5183-596f-41d7-9135-c6b29faa9c6d+e48cf01d-0343-48fd-a4ae-c789633cba11,Holo MMXX - Series 1,1,Legendary,Base,1629630,high,1,
42,Luka Dončić,10,2100,0,e3ec2177-db80-424a-aab3-1f1804439725+85eab091-9c4c-4da4-905a-0f7cee8cf764,2023-24 Honors (Diced) - Series 2023-24,6,Rare,Base,1629029,high,1,
43,Trae Young,25,2000,2200,708a6f60-5c93-406e-854f-50dd6734c0dd+ff51b06a-a677-49f4-98df-9848851ede84,Holo Icon - Series 2,2,Legendary,Base,1629027,high,1,
44,Giannis Antetokounmpo,50,2000,2000,814c5183-596f-41d7-9135-c6b29faa9c6d+46b46192-21f7-4b69-bf9c-b70eec06f83d,Holo MMXX - Series 1,1,Legendary,Base,203507,medium,2,5f422f6c-fd11-4338-91e0-b9bbcb878583+3971de69-84ad-4613-af3f-f19454de410a;814c5183-596f-41d7-9135-c6b29faa9c6d+46b46192-21f7-4b69-bf9c-b70eec06f83d
45,Vince Carter,49,2000,18000,c561f66b-5bd8-451c-8686-156073c3fb69+de73b804-79ee-42b6-b042-aae1a47b7bec,Cosmic - Series 1,1,Legendary,Base,1713,high,1,
46,Shai Gilgeous-Alexander,10,1900,6500,267ff652-8c27-4ca0-91ea-e65243bd8a39+9d9a74c1-295c-4a55-b0eb-b2c8143b5e87,Supernova - Series 2024-25,7,Ultimate,Base,1628983,medium,3,267ff652-8c27-4ca0-91ea-e65243bd8a39+9d9a74c1-295c-4a55-b0eb-b2c8143b5e87;be32da8b-4ed3-47fc-812c-09d8c4b93eea+4997c11c-f234-4f8b-a6b3-23fd7b6b0eca;e3ec2177-db80-424a-aab3-1f1804439725+c8787235-258b-4cfe-92f2-4334149924cf
47,Steph Curry,59,1900,2900,a494c64e-9e93-418c-8934-f331ee47a39b+b3eaf03e-a764-4959-9eae-9442f06d1217,From the Top - Series 1,1,Legendary,Base,201939,medium,2,a494c64e-9e93-418c-8934-f331ee47a39b+f552b506-b41d-4e7c-ac5a-59427f9e96e6;a494c64e-9e93-418c-8934-f331ee47a39b+b3eaf03e-a764-4959-9eae-9442f06d1217
48,Jayson Tatum,49,1900,2000,c561f66b-5bd8-451c-8686-156073c3fb69+abd4da56-b32e-4b41-baac-728a147a6e73,Cosmic - Series 1,1,Legendary,Base,1628369,high,1,
49,Kon Knueppel,29,1900,1800,,,,,,,none,0,
50,Allen Iverson,10,1900,2500,267ff652-8c27-4ca0-91ea-e65243bd8a39+7285b8bd-1989-4fca-9d71-652a73e1f58f,Supernova - Series 2024-25,7,Ultimate,Base,947,high,1,
51,Joel Embiid,5,1900,0,267ff652-8c27-4ca0-91ea-e65243bd8a39+16a1951f-1fb2-48e1-996d-698c0cacf524,Supernova - Series 2024-25,7,Ultimate,Base,203954,medium,1,
52,LeBron James,33,1800,2000,378eca01-3f24-40d4-b108-349af607dcf2+0acba665-bec9-461d-a48b-c198f33db585,The Anthology: LeBron James - Series 4,5,Legendary,Base,2544,medium,2,378eca01-3f24-40d4-b108-349af607dcf2+0acba665-bec9-461d-a48b-c198f33db585;320cae53-d585-4e74-8a66-404fa3543c19+b2fcd3d0-c8a7-4355-b12b-9c4f58b7e523
53,Jalen Brunson,4,1800,0,e3ec2177-db80-424a-aab3-1f1804439725+c62a323b-b098-4a36-a8b0-41c6618f7d44,2023-24 Honors (Diced) - Series 2023-24,6,Rare,Base,1628973,medium,1,
54,Wilt Chamberlain,10,1700,0,67f35c2f-3e26-459c-9227-a999d1121b1a+a7a47f1d-bd13-4022-b6b2-72f159abe61e,Heroes of the Game - Series 2024-25,7,Ultimate,Base,76375,high,1,
55,Yao Ming,10,1700,0,67f35c2f-3e26-459c-9227-a999d1121b1a+678c9c81-dbea-485d-85f8-5ebbe1a567f8,Heroes of the Game - Series 2024-25,7,Ultimate,Base,2397,high,1,
56,Kevin Garnett,10,1700,0,267ff652-8c27-4ca0-91ea-e65243bd8a39+e9bea4ec-3d00-4c2a-a18c-e9b47fcddecd,Supernova - Series 2024-25,7,Ultimate,Base,708,high,1,
57,George Gervin,10,1700,2500,67f35c2f-3e26-459c-9227-a999d1121b1a+5f830999-f40c-40cf-91ee-cf7fe5e3946c,Heroes of the Game - Series 2024-25,7,Ultimate,Base,76804,high,1,
58,David Robinson,10,1700,2700,267ff652-8c27-4ca0-91ea-e65243bd8a39+90d26d93-163a-4978-a071-c64eed568a71,Supernova - Series 2024-25,7,Ultimate,Base,764,high,1,
59,Larry Bird,33,1700,2800,b32d535a-8e69-401d-a303-872b84c9f77b+f9f29d5d-60c1-4456-b9d1-a66b1dc842de,The Anthology: Larry Bird - Series 4,5,Legendary,Base,1449,high,1,
60,Cooper Flagg,50,1600,2200,,,,,,,none,0,
61,Tyrese Haliburton,14,1600,2200,ddfe1fcb-c3f5-449f-b645-5fc4d308cc64+2206c87e-e4cc-44a4-bc87-e25db87d2a4c,Holo Icon - Series 3,4,Legendary,Base,1630169,medium,1,
62,Dirk Nowitzki,10,1600,1900,267ff652-8c27-4ca0-91ea-e65243bd8a39+ff5ab73e-7c71-431a-ab87-ad0ec2bf7e10,Supernova - Series 2024-25,7,Ultimate,Base,1717,high,1,
63,Anthony Edwards,98,1600,2500,9e3a6abe-9971-4b97-b21a-7b5a6c112ab5+1f01ff26-5134-48b2-accc-6e7629234c7f,2025 NBA Playoffs: Rare - Series 2024-25,7,Rare,Base,1630162,medium,1,
64,Kevin Durant,10,1600,0,5f422f6c-fd11-4338-91e0-b9bbcb878583+f380827e-d668-4e4e-a030-4d5687cdf039,Holo Icon - Series 2023-24,6,Legendary,Base,201142,high,1,
65,Russell Westbrook,10,1600,2100,d61a0227-0817-42a6-a449-089d5cab6956+5870ecf5-ab47-41ac-ace3-ed0a20e5041e,Mojo - 8,8,Legendary,Base,201566,high,1,
66,LeBron James,295,1600,2500,,,,,,,none,0,
67,Magic Johnson,79,1600,2700,6d9f3306-7ced-41d7-bb87-3d2a12a0e97a+03b38ad4-e7a5-41e9-9fd4-39e4e639e59a,The Anthology: Magic Johnson - Series 4,5,Legendary,Base,77142,medium,1,
68,Vince Carter,50,1600,5000,3806ab9e-bd18-4e8e-8534-1d0b05492b2d+2f11ed0d-ac42-483d-b3a1-0d84d11169a8,NBA All-Star Classics - Series 3,4,Legendary,Base,1713,medium,2,3806ab9e-bd18-4e8e-8534-1d0b05492b2d+2f11ed0d-ac42-483d-b3a1-0d84d11169a8;f0cd4ab8-84a1-4ee0-ab6e-e04f4ed644de+d271eae6-49a2-417f-b855-55370b1978f0
69,Steph Curry,40,1600,1700,54bc2e0d-91e9-4f4c-9361-a8d7eeefe91e+c85bd06f-2a50-4eb1-a587-37117c29665f,Deck the Hoops - Series 2,2,Legendary,Base,201939,high,1,
70,Tim Duncan,10,1600,0,267ff652-8c27-4ca0-91ea-e65243bd8a39+362b966d-7fdf-4303-bed2-f91af2c62978,Supernova - Series 2024-25,7,Ultimate,Base,1495,high,1,
71,Kentavious Caldwell-Pope,33,1500,1500,320cae53-d585-4e74-8a66-404fa3543c19+ba054aff-1c4a-4d9e-b367-f0d5168b0fb5,2020 NBA Finals - Series 1,1,Legendary,Base,203484,high,1,
72,Caitlin Clark,17,1500,5000,b3b14e51-1e73-41c9-9987-d8b40a96fbc3+3e0b605b-7041-43f0-80cc-6d1aee66ee55,WNBA Holo Icon - Series 2024-25,7,Legendary,Base,1642286,high,1,
73,James Harden,10,1400,0,a494c64e-9e93-418c-8934-f331ee47a39b+1607a057-2b78-41a8-9cee-78f3ea5e6bd8,From the Top - Series 1,1,Legendary,Base,201935,high,1,
74,Ja Morant,49,1400,1800,c561f66b-5bd8-451c-8686-156073c3fb69+e48cf01d-0343-48fd-a4ae-c789633cba11,Cosmic - Series 1,1,Legendary,Base,1629630,high,1,
75,Cade Cunningham,61,1400,4900,ddfe1fcb-c3f5-449f-b645-5fc4d308cc64+66a335ac-ed84-410f-8610-dc458879a778,Holo Icon - Series 3,4,Legendary,Base,1630595,high,1,
76,Anthony Edwards,51,1300,2000,ede72a8c-02e1-429f-b543-cec4a9513c5b+c4019d10-f183-46a4-8d49-3fb155e7aa29,Top Shot 50 - Series 4,5,Legendary,Base,1630162,high,1,
77,Shai Gilgeous-Alexander,27,1300,1400,e7cabc5b-cfc9-4239-af3b-b7e42d7bb779+ff852638-eb72-4672-9bae-5d9e04ade2bc,2025 NBA Playoffs: Legendary - Series 2024-25,7,Legendary,Base,1628983,high,1,
78,Cooper Flagg,10,1300,0,,,,,,,none,0,
79,Paolo Banchero,5,1300,10000,,,,,,,none,0,
80,Rui Hachimura,44,1300,1800,,,,,,,none,0,
81,Damian Lillard,25,1200,4000,814c5183-596f-41d7-9135-c6b29faa9c6d+f2a3c763-f7ff-4342-a209-44a34cdf1d02,Holo MMXX - Series 1,1,Legendary,Base,203081,high,1,
82,Luka Dončić,20,1200,9900,93eff992-537d-4027-898b-596c3579273e+efe204c7-bf87-4756-a04c-517bf7cadcef,2023-24 Hardware - Series 2023-24,6,Legendary,Base,1629029,high,1,
83,Paige Bueckers,35,1200,1200,,,,,,,none,0,
84,Paul George,25,1200,1600,814c5183-596f-41d7-9135-c6b29faa9c6d+a84fd0fe-1177-4f79-8497-e9d955d272c4,Holo MMXX - Series 1,1,Legendary,Base,202331,high,1,
85,Nikola Jokić,59,1200,1500,9e03ce90-f80a-4a69-b453-b3d27bd1f07a+25372ae3-d3ed-41bb-bc1b-715a477924b1,2023 NBA Finals - Series 4,5,Legendary,Base,203999,high,1,
86,Dikembe Mutombo,36,1200,1400,cd14cc9f-1bef-49c6-8aed-ae479646c0fa+f8333c78-b859-4bfc-8527-3ab5eb3c81d7,Run It Back: Legacies - Series 2023-24,6,Legendary,Base,87,high,1,
87,Willis Reed,10,1100,1200,67f35c2f-3e26-459c-9227-a999d1121b1a+d33b61a3-62ba-456e-940b-ea74c0fda120,Heroes of the Game - Series 2024-25,7,Ultimate,Base,77929,high,1,
88,Jayson Tatum,48,1100,1500,54bc2e0d-91e9-4f4c-9361-a8d7eeefe91e+70ca89c6-eeb7-4dc7-8abf-059f9cf7839d,Deck the Hoops - Series 2,2,Legendary,Base,1628369,medium,2,54bc2e0d-91e9-4f4c-9361-a8d7eeefe91e+70ca89c6-eeb7-4dc7-8abf-059f9cf7839d;be262106-4b76-43b1-833c-bbbc0973d7cc+e7fcfbe1-d365-4e1d-9304-a2fa9549eb47
89,Steph Curry,211,1100,1100,12a8288a-addc-4e5c-8af7-b3ba6e5161d4+f552b506-b41d-4e7c-ac5a-59427f9e96e6,Metallic Gold LE - Series 1,1,Rare,Base,201939,high,1,
90,Chris Paul,25,1100,13500,814c5183-596f-41d7-9135-c6b29faa9c6d+99bd66dc-3ea3-4333-8fb3-b46c24b688e1,Holo MMXX - Series 1,1,Legendary,Base,101108,high,1,
91,Steph Curry,75,1100,1200,20fa900d-6ccd-4956-aef5-d86d6a603937+1eff2100-969e-4c74-811d-d6efe0688490,2022 NBA Finals - Series 3,4,Legendary,Base,201939,medium,2,f60443e3-fbdf-425b-8cf5-d3444981a518+ec77d1d4-ccec-4759-bbde-958b9fc630ab;20fa900d-6ccd-4956-aef5-d86d6a603937+1eff2100-969e-4c74-811d-d6efe0688490
92,Allen Iverson,27,1100,3200,3806ab9e-bd18-4e8e-8534-1d0b05492b2d+3943bf4a-6bb2-49d7-986f-2cec2940094c,NBA All-Star Classics - Series 3,4,Legendary,Base,947,high,1,
93,Jayson Tatum,10,1100,1800,e3ec2177-db80-424a-aab3-1f1804439725+ab237882-ee41-40aa-bbaf-39b6ec2bfdb5,2023-24 Honors (Diced) - Series 2023-24,6,Rare,Base,1628369,high,1,
94,Kevin Durant,202,1100,1300,2ff47eee-d42a-4109-ba2e-9b830c9719d6+4704779a-d9fe-4716-a9e2-8fdefbf4289c,Video Game Numbers - Series 4,5,Rare,Base,201142,high,1,
95,Joel Embiid,10,1100,0,267ff652-8c27-4ca0-91ea-e65243bd8a39+16a1951f-1fb2-48e1-996d-698c0cacf524,Supernova - Series 2024-25,7,Ultimate,Base,203954,high,1,
96,Cooper Flagg,10,1100,3200,,,,,,,none,0,
97,Joel Embiid,49,1000,1600,1435ea5e-d16f-4622-8a27-58d7f6b62c81+8cc76db1-003f-41a3-bd90-7807cc54f950,Metallic Gold LE - Series 2023-24,6,Rare,Base,203954,medium,1,
98,VJ Edgecombe,29,1000,1100,ee8eb595-b7d1-4f2a-a71c-ce50e4c7fc3f+91d52142-8489-4b84-9fca-dae1e91b1abf,Freshman Gems - 8,8,Rare,Base,1642845,medium,1,
99,Dylan Harper,29,1000,1100,,,,,,,none,0,
100,Victor Wembanyama,37,1000,1100,4be7cade-75ed-4562-bd8f-a7c0e9997b66+95ff38b9-8e06-4c05-8494-cbc9ccc08a86,Holo Icon - Series 2024-25,7,Legendary,Base,1641705,high,1,
101,Damian Lillard,28,1000,2000,ede72a8c-02e1-429f-b543-cec4a9513c5b+c19fb762-c12f-4011-81e4-64da909aad25,Top Shot 50 - Series 4,5,Legendary,Base,203081,high,1,
102,Jerry West,10,1000,0,67f35c2f-3e26-459c-9227-a999d1121b1a+4136b021-4ca2-48a1-bd8d-f1bca79bcbda,Heroes of the Game - Series 2024-25,7,Ultimate,Base,78497,high,1,
103,A'ja Wilson,14,999,2000,449c21ff-7dd0-4fde-a6f3-a6cc0a201e52+1501a47c-6680-4a54-921d-954b772c1126,Road To Royalty - Series 4,5,Legendary,Base,1628932,high,1,
104,Victor Wembanyama,147,989,1000,1435ea5e-d16f-4622-8a27-58d7f6b62c81+00decab3-9f1c-4f86-9fa2-5f2f85bfbbdc,Metallic Gold LE - Series 2023-24,6,Rare,Base,1641705,high,1,
105,Tyrese Haliburton,9,970,3000,5f422f6c-fd11-4338-91e0-b9bbcb878583+2a8d92b4-a75a-4e20-bfdc-0a94fa93933f,Holo Icon - Series 2023-24,6,Legendary,Base,1630169,medium,1,
106,Giannis Antetokounmpo,12,965,965,40beca59-4136-471b-b1c0-78b41b4c7262+028fa2e6-65a8-4dd0-a46a-03805483fb65,2024-25 Hardware - Series 2024-25,7,Legendary,Base,203507,high,1,
107,LeBron James,45,965,1200,378eca01-3f24-40d4-b108-349af607dcf2+a9ab8e7e-2bb1-4ff8-8ac8-bf72a5c63453,The Anthology: LeBron James - Series 4,5,Legendary,Base,2544,medium,3,378eca01-3f24-40d4-b108-349af607dcf2+a9ab8e7e-2bb1-4ff8-8ac8-bf72a5c63453;378eca01-3f24-40d4-b108-349af607dcf2+ccb60719-dd59-4d73-bc7f-bb5233bafb21;416c19b5-dcac-4e5d-8327-f794ec7d8ee0+24082fc8-8725-4248-ba89-bc1daf404d35
108,Kyrie Irving,75,955,1200,733bdf78-8ce0-4992-aa78-bd08c2746907+b4eff71a-aa4e-4446-a62f-bb0cdfdc822c,Run It Back: Legacies 2014-19 - Series 4,5,Legendary,Base,202681,medium,2,733bdf78-8ce0-4992-aa78-bd08c2746907+b4eff71a-aa4e-4446-a62f-bb0cdfdc822c;e13ac19e-8ced-4439-80c0-a4c55cd88c6d+982eba40-bd04-4972-804c-5ba87d5d450f
109,LeBron James,982,949,949,,,,,,,none,0,
110,Ja Morant,21,943,987,4be7cade-75ed-4562-bd8f-a7c0e9997b66+b65630a0-3a08-4e10-a2f9-b810c77ac8a9,Holo Icon - Series 2024-25,7,Legendary,Base,1629630,high,1,
111,Oscar Robertson,10,940,1500,67f35c2f-3e26-459c-9227-a999d1121b1a+beb69e4a-3f73-46ff-817c-74028bca8582,Heroes of the Game - Series 2024-25,7,Ultimate,Base,600015,high,1,
112,Victor Wembanyama,5,925,1100,e3ec2177-db80-424a-aab3-1f1804439725+7b4858c4-ccba-480e-9ca4-2a82a568ac2b,2023-24 Honors (Diced) - Series 2023-24,6,Rare,Base,1641705,medium,1,
113,Jordan Poole,40,920,920,20fa900d-6ccd-4956-aef5-d86d6a603937+5ca477fe-ffcf-4af0-b07b-5e1a4bfb094d,2022 NBA Finals - Series 3,4,Legendary,Base,1629673,high,1,
114,Pete Maravich,10,911,1100,67f35c2f-3e26-459c-9227-a999d1121b1a+969529a5-402b-47e8-8899-5ca84342af89,Heroes of the Game - Series 2024-25,7,Ultimate,Base,77459,high,1,
115,Derrick Rose,36,909,1500,56bc958c-2d67-4e6e-9fd0-3d578710b9e9+06e22aa8-3f4c-4bf8-a1cf-dc068148be89,Deck the Hoops - Series 3,4,Legendary,Base,201565,high,1,
116,A'ja Wilson,47,900,2000,,,,,,,none,0,
